"","Mean","Median","Mode","ESS","HDImass","HDIlow","HDIhigh","CompVal","PcntGtCompVal","ROPElow","ROPEhigh","PcntLtROPE","PcntInROPE","PcntGtROPE"
"b0",-2.69820471684392,-2.69837,-2.68548150807061,11001,0.95,-2.86591,-2.52722,NA,NA,NA,NA,NA,NA,NA
"b[1] ABCN-WP",1.95891705344969,1.95705,1.95398472334792,11001,0.95,1.1086,2.84548,NA,NA,NA,NA,NA,NA,NA
"b[2] AmrcnRG",1.047405725035,1.04934,1.02441623938915,11001,0.95,0.315719,1.76336,NA,NA,NA,NA,NA,NA,NA
"b[3] AngsRdG",1.19750411917462,1.19732,1.2454624714294,11017.8,0.95,-0.19629,2.61372,NA,NA,NA,NA,NA,NA,NA
"b[4] CBSNNYT",-0.0401968563079702,-0.0416337,-0.100927690098461,10573.7,0.95,-1.08251,1.02853,NA,NA,NA,NA,NA,NA,NA
"b[5] CNN-ORC",1.63081839263885,1.62711,1.61113566150894,11850.3,0.95,0.651085,2.57373,NA,NA,NA,NA,NA,NA,NA
"b[6] EmrsnCl",-1.97191765148623,-1.97051,-1.96452696586872,11001,0.95,-2.92005,-1.02109,NA,NA,NA,NA,NA,NA,NA
"b[7] FN-ODC.",-0.58453558642338,-0.582524,-0.56860596952694,11001,0.95,-1.80286,0.649609,NA,NA,NA,NA,NA,NA,NA
"b[8] Gallup",1.79954903436051,1.80664,1.85490157275899,11001,0.95,0.945647,2.71759,NA,NA,NA,NA,NA,NA,NA
"b[9] GfKGrop",-1.26208842777378,-1.2677,-1.32751031769984,11001,0.95,-2.65035,0.222452,NA,NA,NA,NA,NA,NA,NA
"b[10] GglSrvy",-3.80432645486774,-3.80015,-3.75538142572586,10669.5,0.95,-4.97174,-2.66759,NA,NA,NA,NA,NA,NA,NA
"b[11] GQRR(GQ",-0.413283646493727,-0.414873,-0.493713362476712,11001,0.95,-1.62125,0.748192,NA,NA,NA,NA,NA,NA,NA
"b[12] GrvInsg",-0.499886919956695,-0.499435,-0.529206745573286,11001,0.95,-1.66008,0.618609,NA,NA,NA,NA,NA,NA,NA
"b[13] GrvsMrk",0.896182979483683,0.893687,0.876235807215072,11001,0.95,0.135992,1.63122,NA,NA,NA,NA,NA,NA,NA
"b[14] GU(Btt)",0.98718652731279,0.990637,1.09472452546099,11001,0.95,-0.101835,2.19636,NA,NA,NA,NA,NA,NA,NA
"b[15] HrrsI&A",0.998005928073993,0.996358,0.986039213004303,10145.4,0.95,0.285878,1.72633,NA,NA,NA,NA,NA,NA,NA
"b[16] IBD-TIP",-0.0513987096374421,-0.0502233,-0.112988417692029,11001,0.95,-1.06603,0.9172,NA,NA,NA,NA,NA,NA,NA
"b[17] Ipsos",-0.828382917041969,-0.82667,-0.740428968897806,11001,0.95,-1.91093,0.280745,NA,NA,NA,NA,NA,NA,NA
"b[18] LsAnglT",-0.175494527302454,-0.165762,-0.0613447106709857,11001,0.95,-1.62337,1.28694,NA,NA,NA,NA,NA,NA,NA
"b[19] Lucid",-4.57425608944641,-4.57416,-4.6413241941695,11001,0.95,-5.78108,-3.29713,NA,NA,NA,NA,NA,NA,NA
"b[20] MnmthUn",-1.08258277220125,-1.07616,-0.966574235611606,11001,0.95,-2.42198,0.164248,NA,NA,NA,NA,NA,NA,NA
"b[21] MrstCll",0.78547991589531,0.788509,0.808980677532411,11001,0.95,-0.0727493,1.61347,NA,NA,NA,NA,NA,NA,NA
"b[22] Ms-DP&S",-0.44999148361409,-0.449747,-0.445379327279772,11001,0.95,-0.999553,0.076688,NA,NA,NA,NA,NA,NA,NA
"b[23] MtchR&C",-0.905148927458595,-0.908005,-0.954672892663327,11001,0.95,-2.08571,0.305142,NA,NA,NA,NA,NA,NA,NA
"b[24] NBCNWSJ",-0.242255603285883,-0.249607,-0.216322859176216,11075.5,0.95,-1.68977,1.16449,NA,NA,NA,NA,NA,NA,NA
"b[25] OSvv-IA",0.9866676353409,0.983913,0.967462643181596,11001,0.95,-0.128629,2.14888,NA,NA,NA,NA,NA,NA,NA
"b[26] PblcPlP",2.06940426070357,2.07128,2.09611365065262,11001,0.95,1.51696,2.6329,NA,NA,NA,NA,NA,NA,NA
"b[27] PhrsRsG",-0.618367490243069,-0.622324,-0.6417281190881,11001,0.95,-1.96558,0.719277,NA,NA,NA,NA,NA,NA,NA
"b[28] PrnSRAI",1.31486849127152,1.3185,1.34450875381669,11001,0.95,-0.029173,2.65607,NA,NA,NA,NA,NA,NA,NA
"b[29] PwRsrcC",-0.0796032412451595,-0.0836515,-0.120871224507491,11001,0.95,-1.45569,1.32105,NA,NA,NA,NA,NA,NA,NA
"b[30] QnnpcUn",-0.373899701775202,-0.37541,-0.431330273953195,11001,0.95,-1.20713,0.438231,NA,NA,NA,NA,NA,NA,NA
"b[31] RmngtRG",-0.351238344352971,-0.34974,-0.439336995817549,10787.5,0.95,-1.33726,0.590742,NA,NA,NA,NA,NA,NA,NA
"b[32] RRp-POR",1.16718517080265,1.16814,1.18694377604771,11001,0.95,0.79067,1.56519,NA,NA,NA,NA,NA,NA,NA
"b[33] Rsr2000",-0.665012564367512,-0.666346,-0.655263217423862,11001,0.95,-1.27209,-0.0444922,NA,NA,NA,NA,NA,NA,NA
"b[34] SfflkUn",-1.87031026432961,-1.87506,-1.9266905571166,10670.4,0.95,-3.18622,-0.503046,NA,NA,NA,NA,NA,NA,NA
"b[35] SrvyMnk",-3.02992324515953,-3.03145,-3.02664962658688,11001,0.95,-3.55237,-2.50276,NA,NA,NA,NA,NA,NA,NA
"b[36] SrvyUSA",1.40882197209345,1.40782,1.41796702698953,11001,0.95,0.963632,1.85676,NA,NA,NA,NA,NA,NA,NA
"b[37] StrVLLC",1.09698724349032,1.09358,1.0637296465618,11001,0.95,0.394503,1.81159,NA,NA,NA,NA,NA,NA,NA
"b[38] TCJRsrc",5.1717685819471,5.1693,5.12504177006268,11001,0.95,4.30533,6.00166,NA,NA,NA,NA,NA,NA,NA
"b[39] UnvroNH",-2.14014745386783,-2.13927,-2.19343617773851,10417.8,0.95,-3.31752,-0.889109,NA,NA,NA,NA,NA,NA,NA
"b[40] YouGov",1.10928335342242,1.10639,1.12985605509792,11001,0.95,0.598341,1.67744,NA,NA,NA,NA,NA,NA,NA
"b[41] ZIn-JZA",0.388212549227161,0.38781,0.386515086104908,10306.9,0.95,-0.0453703,0.817312,NA,NA,NA,NA,NA,NA,NA
"m[1] ABCN-WP",-0.739287677834924,-0.741242,-0.760079497419433,11001,0.95,-1.59458,0.152316,NA,NA,NA,NA,NA,NA,NA
"m[2] AmrcnRG",-1.65079904690483,-1.65023,-1.7026090519421,11001,0.95,-2.37227,-0.91847,NA,NA,NA,NA,NA,NA,NA
"m[3] AngsRdG",-1.50070060016489,-1.50043,-1.42482399643659,11012.7,0.95,-2.89619,-0.0405219,NA,NA,NA,NA,NA,NA,NA
"m[4] CBSNNYT",-2.73840156118898,-2.74125,-2.81465455475326,10567.7,0.95,-3.83587,-1.68964,NA,NA,NA,NA,NA,NA,NA
"m[5] CNN-ORC",-1.0673863445169,-1.07333,-1.07221603515678,11677,0.95,-2.01464,-0.0622354,NA,NA,NA,NA,NA,NA,NA
"m[6] EmrsnCl",-4.67012247613853,-4.66986,-4.68110675096771,11001,0.95,-5.65549,-3.73094,NA,NA,NA,NA,NA,NA,NA
"m[7] FN-ODC.",-3.28274027733842,-3.28428,-3.30216856818135,11001,0.95,-4.49539,-1.99316,NA,NA,NA,NA,NA,NA,NA
"m[8] Gallup",-0.898655686077084,-0.889759,-0.87213653281191,11001,0.95,-1.81372,-0.0257383,NA,NA,NA,NA,NA,NA,NA
